Timestamp,DO_mgL,Temp_F,Year
2025-07-05 23:45:00,2.47,78.22,2025
2025-07-06 00:00:00,1.99,78.19,2025
2025-07-06 00:15:00,1.98,78.12,2025
2025-07-06 00:30:00,1.87,78.08,2025
2025-07-06 00:45:00,2.02,78.08,2025
2025-07-06 01:00:00,1.5,78.04,2025
2025-07-06 01:15:00,1.9,78.12,2025
2025-07-06 01:30:00,1.6,78.08,2025
2025-07-06 01:45:00,2.22,78.08,2025
2025-07-06 02:00:00,2.02,78.08,2025
2025-07-06 02:15:00,1.8,78.08,2025
2025-07-06 02:30:00,1.8,78.08,2025
2025-07-06 02:45:00,1.68,78.08,2025
2025-07-06 03:00:00,1.74,78.12,2025
2025-07-06 03:15:00,1.6,78.12,2025
2025-07-06 03:30:00,1.34,78.08,2025
2025-07-06 03:45:00,1.09,78.15,2025
2025-07-06 04:00:00,1.85,78.19,2025
2025-07-06 04:15:00,1.72,78.15,2025
2025-07-06 04:30:00,1.33,78.15,2025
2025-07-06 04:45:00,1.77,78.15,2025
2025-07-06 05:00:00,1.59,78.15,2025
2025-07-06 05:15:00,1.62,78.19,2025
2025-07-06 05:30:00,1.94,78.22,2025
2025-07-06 05:45:00,2.04,78.22,2025
2025-07-06 06:00:00,2.16,78.19,2025
2025-07-06 06:15:00,2.31,78.22,2025
2025-07-06 06:30:00,2.29,78.26,2025
2025-07-06 06:45:00,2.3,78.26,2025
2025-07-06 07:00:00,2.35,78.26,2025
2025-07-06 07:15:00,2.16,78.26,2025
2025-07-06 07:30:00,2.41,78.26,2025
2025-07-06 07:45:00,2.34,78.22,2025
2025-07-06 08:00:00,2.55,78.22,2025
2025-07-06 08:15:00,2.6,78.3,2025
2025-07-06 08:30:00,2.14,78.4,2025
2025-07-06 08:45:00,1.93,78.55,2025
2025-07-06 09:00:00,2.69,78.76,2025
2025-07-06 09:15:00,2.85,79.02,2025
2025-07-06 09:30:00,4.19,79.34,2025
2025-07-06 09:45:00,6.11,79.56,2025
2025-07-06 10:00:00,5.61,79.66,2025
2025-07-06 10:15:00,4.25,79.7,2025
2025-07-06 10:30:00,2.68,79.66,2025
2025-07-06 10:45:00,0.86,79.16,2025
2025-07-06 11:00:00,0.37,78.44,2025
2025-07-06 11:15:00,0.36,78.01,2025
2025-07-06 11:30:00,0.55,77.86,2025
2025-07-06 11:45:00,0.89,77.9,2025
2025-07-06 12:00:00,1.07,78.01,2025
2025-07-06 12:15:00,1.3,78.08,2025
2025-07-06 12:30:00,1.76,78.19,2025
2025-07-06 12:45:00,1.79,78.33,2025
2025-07-06 13:00:00,1.79,78.4,2025
2025-07-06 13:15:00,1.77,78.44,2025
2025-07-06 13:30:00,1.62,78.58,2025
2025-07-06 13:45:00,1.39,78.69,2025
2025-07-06 14:00:00,1.88,78.69,2025
2025-07-06 14:15:00,2.24,78.87,2025
2025-07-06 14:30:00,2.38,78.84,2025
2025-07-06 14:45:00,2.31,78.84,2025
2025-07-06 15:00:00,2.5,78.8,2025
2025-07-06 15:15:00,2.85,78.87,2025
2025-07-06 15:30:00,2.62,78.84,2025
2025-07-06 15:45:00,2.88,78.98,2025
2025-07-06 16:00:00,3.31,79.05,2025
2025-07-06 16:15:00,3.01,79.09,2025
2025-07-06 16:30:00,2.3,78.91,2025
2025-07-06 16:45:00,2.81,78.91,2025
2025-07-06 17:00:00,2.72,78.91,2025
2025-07-06 17:15:00,2.7,78.87,2025
2025-07-06 17:30:00,3.45,79.02,2025
2025-07-06 17:45:00,3.39,79.12,2025
2025-07-06 18:00:00,3.36,79.16,2025
2025-07-06 18:15:00,3.59,79.27,2025
2025-07-06 18:30:00,3.21,79.27,2025
2025-07-06 18:45:00,2.88,79.23,2025
2025-07-06 19:00:00,3.66,79.3,2025
2025-07-06 19:15:00,3.81,79.38,2025
2025-07-06 19:30:00,2.76,79.3,2025
2025-07-06 19:45:00,2.68,79.34,2025
2025-07-06 20:00:00,1.68,79.2,2025
2025-07-06 20:15:00,1.06,79.05,2025
2025-07-06 20:30:00,1.43,79.27,2025
2025-07-06 20:45:00,1.95,79.3,2025
2025-07-06 21:00:00,1.81,79.09,2025
2025-07-06 21:15:00,1.72,79.16,2025
2025-07-06 21:30:00,1.92,79.09,2025
2025-07-06 21:45:00,2.45,79.16,2025
2025-07-06 22:00:00,2.35,79.16,2025
2025-07-06 22:15:00,2.25,79.09,2025
2025-07-06 22:30:00,2.23,79.05,2025
2025-07-06 22:45:00,2.37,79.09,2025
2025-07-06 23:00:00,2.38,79.16,2025
2025-07-06 23:15:00,2.44,79.2,2025
2025-07-06 23:30:00,2.05,79.16,2025
2025-07-06 23:45:00,1.55,79.09,2025
2025-07-07 00:00:00,1.27,79.02,2025
2025-07-07 00:15:00,0.68,78.98,2025
2025-07-07 00:30:00,0.73,78.98,2025
2025-07-07 00:45:00,0.07,78.94,2025
2025-07-07 01:00:00,0.57,78.94,2025
2025-07-07 01:15:00,0.13,78.94,2025
2025-07-07 01:30:00,0.31,78.94,2025
2025-07-07 01:45:00,0.13,78.91,2025
2025-07-07 02:00:00,0.57,78.94,2025
2025-07-07 02:15:00,0.87,79.05,2025
2025-07-07 02:30:00,0.98,79.05,2025
2025-07-07 02:45:00,0.83,79.05,2025
2025-07-07 03:00:00,0.86,79.09,2025
2025-07-07 03:15:00,0.99,79.12,2025
2025-07-07 03:30:00,0.39,79.12,2025
2025-07-07 03:45:00,0.01,79.12,2025
2025-07-07 05:45:00,0.2,79.34,2025
2025-07-07 06:45:00,0.04,79.45,2025
2025-07-07 07:00:00,0.12,79.41,2025
2025-07-07 07:15:00,0.02,79.34,2025
2025-07-07 07:45:00,0.06,79.3,2025
2025-07-07 08:00:00,0.02,79.27,2025
2025-07-07 08:30:00,0.13,79.38,2025
2025-07-07 08:45:00,0.33,79.77,2025
2025-07-07 09:00:00,0.2,79.84,2025
2025-07-07 09:15:00,0.08,79.84,2025
2025-07-07 09:30:00,0.08,79.7,2025
2025-07-07 09:45:00,0.07,79.48,2025
2025-07-07 10:00:00,0.19,79.45,2025
2025-07-07 10:15:00,0.39,79.41,2025
2025-07-07 10:30:00,0.46,79.38,2025
2025-07-07 10:45:00,0.58,79.41,2025
2025-07-07 11:00:00,0.61,79.3,2025
2025-07-07 11:15:00,0.55,79.2,2025
2025-07-07 11:30:00,0.77,79.23,2025
2025-07-07 11:45:00,0.71,79.27,2025
2025-07-07 12:00:00,0.65,79.23,2025
2025-07-07 12:15:00,1.03,79.16,2025
2025-07-07 12:30:00,1.32,79.27,2025
2025-07-07 12:45:00,1.42,79.38,2025
2025-07-07 13:00:00,1.57,79.52,2025
2025-07-07 13:15:00,0.79,79.59,2025
2025-07-07 13:30:00,0.34,79.56,2025
2025-07-07 13:45:00,0.38,79.56,2025
2025-07-07 14:00:00,0.56,79.52,2025
2025-07-07 14:15:00,1.41,79.52,2025
2025-07-07 14:30:00,0.48,79.48,2025
2025-07-07 14:45:00,1.12,79.59,2025
2025-07-07 15:00:00,0.94,79.84,2025
2025-07-07 15:15:00,1.0,79.99,2025
2025-07-07 15:30:00,0.84,80.06,2025
2025-07-07 15:45:00,1.39,80.31,2025
2025-07-07 16:00:00,0.96,80.28,2025
2025-07-07 16:15:00,0.81,79.99,2025
2025-07-07 16:30:00,0.76,80.06,2025
2025-07-07 16:45:00,1.4,80.28,2025
2025-07-07 17:00:00,1.37,80.35,2025
2025-07-07 17:15:00,0.71,80.13,2025
2025-07-07 17:30:00,0.68,80.13,2025
2025-07-07 17:45:00,0.63,79.84,2025
2025-07-07 18:00:00,0.65,80.02,2025
2025-07-07 18:15:00,0.64,79.95,2025
2025-07-07 18:30:00,0.68,80.17,2025
2025-07-07 18:45:00,0.98,80.46,2025
2025-07-07 19:00:00,0.68,80.35,2025
2025-07-07 19:15:00,0.69,80.35,2025
2025-07-07 19:30:00,0.65,80.24,2025
2025-07-07 19:45:00,0.6,80.02,2025
2025-07-07 20:00:00,0.56,79.95,2025
2025-07-07 20:15:00,0.73,79.88,2025
2025-07-07 20:30:00,0.52,79.92,2025
2025-07-07 20:45:00,0.55,79.81,2025
2025-07-07 21:00:00,0.58,79.81,2025
2025-07-07 21:15:00,0.73,79.74,2025
2025-07-07 21:30:00,0.83,80.1,2025
2025-07-07 21:45:00,1.94,80.6,2025
2025-07-07 22:00:00,1.27,80.85,2025
2025-07-08 09:30:00,0.11,80.06,2025
2025-07-08 09:45:00,0.02,80.17,2025
2025-07-08 10:00:00,0.01,80.28,2025
2025-07-08 11:00:00,0.53,80.89,2025
2025-07-08 11:15:00,0.36,81.1,2025
2025-07-08 11:30:00,0.25,81.36,2025
2025-07-08 11:45:00,0.53,81.25,2025
2025-07-08 12:00:00,0.46,81.25,2025
2025-07-08 12:15:00,1.77,81.39,2025
2025-07-08 12:30:00,0.74,81.5,2025
2025-07-08 12:45:00,0.13,81.25,2025
2025-07-08 13:00:00,0.02,81.07,2025
2025-07-08 13:15:00,0.09,81.1,2025
2025-07-08 13:30:00,0.54,81.32,2025
2025-07-08 13:45:00,0.69,81.54,2025
2025-07-08 14:00:00,0.19,81.39,2025
2025-07-08 14:15:00,0.68,81.36,2025
2025-07-08 14:30:00,0.83,81.43,2025
2025-07-08 14:45:00,0.77,81.61,2025
2025-07-08 15:00:00,0.22,81.21,2025
2025-07-08 15:15:00,0.22,80.96,2025
2025-07-08 15:30:00,0.02,80.89,2025
2025-07-08 16:15:00,0.12,79.88,2025
2025-07-08 16:30:00,0.34,80.31,2025
2025-07-08 16:45:00,0.42,80.67,2025
2025-07-08 17:00:00,0.87,80.74,2025
2025-07-08 17:15:00,0.67,80.89,2025
2025-07-08 17:30:00,0.66,81.07,2025
2025-07-08 17:45:00,0.99,81.43,2025
2025-07-08 18:00:00,1.07,81.72,2025
2025-07-08 18:15:00,1.5,81.9,2025
2025-07-08 18:30:00,1.49,82.15,2025
2025-07-08 18:45:00,1.45,82.08,2025
2025-07-08 19:00:00,0.89,81.86,2025
2025-07-08 19:15:00,0.48,81.54,2025
2025-07-08 19:30:00,0.74,81.0,2025
2025-07-08 19:45:00,0.67,80.89,2025
2025-07-08 20:00:00,0.28,80.85,2025
2025-07-08 20:15:00,0.51,81.0,2025
2025-07-08 20:30:00,0.75,81.14,2025
2025-07-08 20:45:00,0.7,81.18,2025
2025-07-08 21:00:00,0.19,81.0,2025
2025-07-08 21:45:00,0.21,81.03,2025
2025-07-08 22:00:00,0.11,81.21,2025
2025-07-08 22:15:00,0.22,81.18,2025
2025-07-08 22:30:00,0.36,81.18,2025
2025-07-08 22:45:00,0.2,81.14,2025
2025-07-08 23:00:00,0.18,81.1,2025
2025-07-08 23:15:00,0.07,81.1,2025
2025-07-09 05:45:00,0.03,81.21,2025
2025-07-09 06:00:00,0.39,81.21,2025
2025-07-09 06:15:00,1.92,81.64,2025
2025-07-09 06:30:00,1.72,81.93,2025
2025-07-09 06:45:00,2.77,82.0,2025
2025-07-09 07:00:00,2.69,82.0,2025
2025-07-09 07:15:00,2.39,81.86,2025
2025-07-09 07:30:00,2.2,81.93,2025
2025-07-09 07:45:00,2.66,81.97,2025
2025-07-09 08:00:00,2.44,81.97,2025
2025-07-09 08:15:00,2.26,81.9,2025
2025-07-09 08:30:00,2.28,81.93,2025
2025-07-09 08:45:00,2.27,81.9,2025
2025-07-09 09:00:00,0.45,81.68,2025
2025-07-09 09:15:00,0.01,81.43,2025
2025-07-09 09:45:00,0.04,81.14,2025
2025-07-09 10:00:00,0.55,81.25,2025
2025-07-09 10:15:00,1.05,81.32,2025
2025-07-09 10:30:00,1.19,81.39,2025
2025-07-09 10:45:00,1.7,81.57,2025
2025-07-09 11:00:00,1.44,81.61,2025
2025-07-09 11:15:00,1.77,81.64,2025
2025-07-09 11:30:00,2.48,81.86,2025
2025-07-09 11:45:00,2.26,81.79,2025
2025-07-09 12:00:00,2.1,82.0,2025
2025-07-09 12:15:00,2.54,82.26,2025
2025-07-09 12:30:00,2.64,82.26,2025
2025-07-09 12:45:00,2.47,82.08,2025
2025-07-09 13:00:00,2.18,82.04,2025
2025-07-09 13:15:00,3.36,82.11,2025
2025-07-09 13:30:00,3.7,82.33,2025
2025-07-09 13:45:00,4.23,82.51,2025
2025-07-09 14:00:00,4.93,82.76,2025
2025-07-09 14:15:00,5.15,82.98,2025
2025-07-09 14:30:00,4.93,83.05,2025
2025-07-09 14:45:00,5.07,83.08,2025
2025-07-09 15:00:00,3.61,82.87,2025
2025-07-09 15:15:00,2.05,82.47,2025
2025-07-09 15:30:00,2.64,82.36,2025
2025-07-09 15:45:00,2.55,82.4,2025
2025-07-09 16:00:00,2.69,82.44,2025
2025-07-09 16:15:00,2.79,82.54,2025
2025-07-09 16:30:00,3.11,82.69,2025
2025-07-09 16:45:00,2.96,82.72,2025
2025-07-09 17:00:00,0.26,82.4,2025
2025-07-09 17:15:00,0.03,81.93,2025
2025-07-09 17:30:00,0.05,81.61,2025
2025-07-09 17:45:00,0.2,81.36,2025
2025-07-09 18:00:00,0.07,81.39,2025
2025-07-09 18:15:00,0.03,81.36,2025
2025-07-09 18:30:00,0.06,81.46,2025
2025-07-09 18:45:00,0.27,81.64,2025
2025-07-09 19:00:00,0.82,81.86,2025
2025-07-09 19:15:00,0.97,82.0,2025
2025-07-09 19:30:00,1.34,82.18,2025
2025-07-09 19:45:00,1.25,82.22,2025
2025-07-09 20:00:00,1.02,82.18,2025
2025-07-09 20:15:00,1.01,82.15,2025
2025-07-09 20:30:00,0.6,82.11,2025
2025-07-09 20:45:00,0.89,82.11,2025
2025-07-09 21:00:00,0.74,82.18,2025
2025-07-09 21:15:00,0.59,82.15,2025
2025-07-09 21:30:00,0.66,82.11,2025
2025-07-09 21:45:00,0.98,82.15,2025
2025-07-09 22:00:00,1.16,82.22,2025
2025-07-09 22:15:00,1.36,82.29,2025
2025-07-09 22:30:00,1.38,82.36,2025
2025-07-09 22:45:00,1.26,82.4,2025
2025-07-09 23:00:00,0.73,82.36,2025
2025-07-09 23:15:00,0.59,82.33,2025
2025-07-09 23:30:00,0.03,82.18,2025
2025-07-10 02:00:00,0.58,82.22,2025
2025-07-10 05:30:00,0.84,82.65,2025
2025-07-10 05:45:00,0.75,82.76,2025
2025-07-10 06:00:00,0.16,82.8,2025
2025-07-10 06:15:00,0.13,82.65,2025
2025-07-10 08:45:00,0.02,82.54,2025
2025-07-10 09:15:00,0.91,82.69,2025
2025-07-10 09:30:00,0.99,82.62,2025
2025-07-10 09:45:00,1.17,82.62,2025
2025-07-10 10:00:00,1.52,82.65,2025
2025-07-10 10:15:00,1.13,82.62,2025
2025-07-10 10:30:00,1.58,82.54,2025
2025-07-10 10:45:00,1.45,82.51,2025
2025-07-10 11:00:00,0.84,82.51,2025
2025-07-10 11:15:00,2.12,82.58,2025
2025-07-10 11:30:00,2.19,82.62,2025
2025-07-10 11:45:00,2.12,82.69,2025
2025-07-10 12:00:00,0.78,82.54,2025
2025-07-10 15:45:00,0.05,82.65,2025
2025-07-10 16:00:00,0.06,82.69,2025
2025-07-11 07:15:00,0.81,82.9,2025
2025-07-11 07:30:00,0.94,82.94,2025
2025-07-11 07:45:00,0.75,82.9,2025
2025-07-11 08:15:00,0.04,82.87,2025
2025-07-11 09:15:00,0.01,82.83,2025
2025-07-11 09:30:00,0.32,82.87,2025
2025-07-11 09:45:00,0.2,82.9,2025
2025-07-11 10:00:00,0.72,82.94,2025
2025-07-11 10:15:00,1.1,82.94,2025
2025-07-11 10:30:00,1.46,82.98,2025
2025-07-11 10:45:00,1.51,82.98,2025
2025-07-11 11:00:00,1.44,83.01,2025
2025-07-11 11:15:00,1.11,83.01,2025
2025-07-11 11:30:00,0.67,83.01,2025
2025-07-11 11:45:00,0.61,82.98,2025
2025-07-11 12:00:00,0.5,82.9,2025
2025-07-11 12:15:00,0.66,82.94,2025
2025-07-11 12:30:00,0.36,82.8,2025
2025-07-11 19:30:00,0.08,83.16,2025
2025-07-11 19:45:00,0.34,83.23,2025
2025-07-11 20:00:00,0.32,83.26,2025
2025-07-11 20:15:00,0.1,83.26,2025
2025-07-11 20:30:00,0.05,83.34,2025
2025-07-12 04:45:00,0.16,83.37,2025
2025-07-12 05:00:00,0.22,83.34,2025
2025-07-12 05:15:00,0.29,83.26,2025
2025-07-12 05:30:00,1.97,83.3,2025
2025-07-12 05:45:00,1.63,83.26,2025
2025-07-12 06:00:00,2.36,83.23,2025
2025-07-12 06:15:00,2.09,83.16,2025
2025-07-12 06:30:00,2.31,83.12,2025
2025-07-12 06:45:00,2.27,83.08,2025
2025-07-12 07:00:00,1.79,83.05,2025
2025-07-12 07:15:00,1.72,82.98,2025
2025-07-12 07:30:00,1.94,82.94,2025
2025-07-12 07:45:00,1.83,82.94,2025
2025-07-12 08:00:00,1.37,82.9,2025
2025-07-12 08:15:00,1.3,82.94,2025
2025-07-12 08:30:00,1.84,82.9,2025
2025-07-12 08:45:00,1.75,82.9,2025
2025-07-12 09:00:00,1.29,82.94,2025
2025-07-12 09:15:00,1.88,82.94,2025
2025-07-12 09:30:00,1.74,82.94,2025
2025-07-12 09:45:00,2.01,82.94,2025
2025-07-12 10:00:00,2.08,82.9,2025
2025-07-12 10:15:00,1.83,82.87,2025
2025-07-12 10:30:00,1.28,82.87,2025
2025-07-12 10:45:00,1.98,82.87,2025
2025-07-12 11:00:00,1.83,82.94,2025
2025-07-12 11:15:00,1.75,82.94,2025
2025-07-12 11:30:00,1.88,82.94,2025
2025-07-12 11:45:00,1.92,82.94,2025
2025-07-12 12:00:00,1.8,82.94,2025
2025-07-12 12:15:00,1.03,82.87,2025
2025-07-12 12:30:00,0.02,82.62,2025
2025-07-12 13:15:00,0.01,82.4,2025
2025-07-12 13:30:00,0.08,82.47,2025
2025-07-12 13:45:00,0.3,82.51,2025
2025-07-12 14:00:00,0.55,82.62,2025
2025-07-12 14:15:00,0.64,82.65,2025
2025-07-12 14:30:00,0.71,82.72,2025
2025-07-12 14:45:00,0.91,82.72,2025
2025-07-12 15:00:00,0.64,82.69,2025
2025-07-12 15:15:00,0.1,82.51,2025
2025-07-12 15:30:00,0.02,82.51,2025
2025-07-12 15:45:00,0.43,82.58,2025
2025-07-12 16:00:00,0.09,82.69,2025
2025-07-12 16:30:00,0.19,82.8,2025
2025-07-12 16:45:00,0.03,82.87,2025
2025-07-12 21:00:00,0.42,83.01,2025
2025-07-12 21:15:00,0.05,83.05,2025
2025-07-12 21:30:00,0.19,83.05,2025
2025-07-12 23:00:00,0.02,83.05,2025
2025-07-12 23:15:00,0.02,83.16,2025
2025-07-12 23:30:00,0.32,83.52,2025
2025-07-12 23:45:00,1.17,83.7,2025
2025-07-13 00:00:00,1.89,83.73,2025
2025-07-13 00:15:00,3.9,83.77,2025
2025-07-13 00:30:00,4.08,83.84,2025
2025-07-13 00:45:00,4.21,83.77,2025
2025-07-13 01:00:00,4.05,83.7,2025
2025-07-13 01:15:00,4.07,83.66,2025
2025-07-13 01:30:00,3.86,83.59,2025
2025-07-13 01:45:00,3.68,83.52,2025
2025-07-13 02:00:00,3.79,83.48,2025
2025-07-13 02:15:00,3.66,83.44,2025
2025-07-13 02:30:00,3.31,83.37,2025
2025-07-13 02:45:00,3.73,83.34,2025
2025-07-13 03:00:00,3.74,83.3,2025
2025-07-13 03:15:00,3.57,83.19,2025
2025-07-13 03:30:00,3.51,83.16,2025
2025-07-13 03:45:00,3.66,83.12,2025
2025-07-13 04:00:00,3.05,83.01,2025
2025-07-13 04:15:00,3.22,83.01,2025
2025-07-13 04:30:00,3.17,82.94,2025
2025-07-13 04:45:00,3.3,82.94,2025
2025-07-13 05:00:00,2.82,82.87,2025
2025-07-13 05:15:00,2.88,82.8,2025
2025-07-13 05:30:00,2.56,82.76,2025
2025-07-13 05:45:00,2.36,82.72,2025
2025-07-13 06:00:00,2.05,82.65,2025
2025-07-13 06:15:00,2.11,82.62,2025
2025-07-13 06:30:00,1.98,82.54,2025
2025-07-13 06:45:00,1.56,82.51,2025
2025-07-13 07:00:00,1.67,82.47,2025
2025-07-13 07:15:00,1.39,82.44,2025
2025-07-13 07:30:00,1.62,82.4,2025
2025-07-13 07:45:00,1.87,82.36,2025
2025-07-13 08:00:00,1.96,82.33,2025
2025-07-13 08:15:00,2.01,82.29,2025
2025-07-13 08:30:00,2.13,82.26,2025
2025-07-13 08:45:00,2.1,82.26,2025
2025-07-13 09:00:00,2.1,82.26,2025
2025-07-13 09:15:00,2.13,82.22,2025
2025-07-13 09:30:00,2.18,82.26,2025
2025-07-13 09:45:00,2.16,82.26,2025
2025-07-13 10:00:00,2.28,82.26,2025
2025-07-13 10:15:00,2.16,82.26,2025
2025-07-13 10:30:00,2.37,82.26,2025
2025-07-13 10:45:00,2.32,82.26,2025
2025-07-13 11:00:00,2.54,82.29,2025
2025-07-13 11:15:00,2.55,82.29,2025
2025-07-13 11:30:00,2.54,82.33,2025
2025-07-13 11:45:00,2.69,82.36,2025
2025-07-13 12:00:00,2.99,82.44,2025
2025-07-13 12:15:00,3.08,82.51,2025
2025-07-13 12:30:00,3.18,82.54,2025
2025-07-13 12:45:00,3.17,82.62,2025
2025-07-13 13:00:00,3.13,82.69,2025
2025-07-13 13:15:00,2.99,82.76,2025
2025-07-13 13:30:00,2.73,82.8,2025
2025-07-13 13:45:00,2.49,82.76,2025
2025-07-13 14:00:00,2.6,82.8,2025
2025-07-13 14:15:00,2.08,82.8,2025
2025-07-13 14:30:00,1.67,82.72,2025
2025-07-13 14:45:00,0.55,82.62,2025
2025-07-13 15:00:00,0.15,82.18,2025
2025-07-13 15:15:00,0.42,82.0,2025
2025-07-13 15:30:00,0.67,82.11,2025
2025-07-13 15:45:00,0.8,82.11,2025
2025-07-13 16:00:00,0.8,82.15,2025
2025-07-13 16:15:00,0.88,82.36,2025
2025-07-13 16:30:00,0.96,82.62,2025
2025-07-13 16:45:00,0.79,82.62,2025
2025-07-13 17:00:00,0.87,82.69,2025
2025-07-13 17:15:00,0.9,82.58,2025
2025-07-13 17:30:00,0.75,82.44,2025
2025-07-13 17:45:00,0.51,82.44,2025
2025-07-13 18:00:00,0.68,82.4,2025
2025-07-13 18:15:00,0.8,82.33,2025
2025-07-13 18:30:00,0.85,82.33,2025
2025-07-13 18:45:00,0.65,82.18,2025
2025-07-13 19:00:00,0.61,82.18,2025
2025-07-13 19:15:00,0.63,82.26,2025
2025-07-13 19:30:00,0.22,82.22,2025
2025-07-13 19:45:00,0.62,82.22,2025
2025-07-13 20:00:00,0.7,82.18,2025
2025-07-13 20:15:00,0.8,82.22,2025
2025-07-13 20:30:00,0.67,82.26,2025
2025-07-13 20:45:00,0.51,82.26,2025
2025-07-13 21:00:00,0.56,82.29,2025
2025-07-13 21:15:00,0.59,82.33,2025
2025-07-13 21:30:00,0.85,82.36,2025
2025-07-13 21:45:00,0.69,82.36,2025
2025-07-13 22:00:00,0.75,82.4,2025
2025-07-13 22:15:00,0.94,82.54,2025
2025-07-13 22:30:00,1.42,82.76,2025
2025-07-13 22:45:00,3.69,82.94,2025
2025-07-13 23:00:00,3.61,82.94,2025
2025-07-13 23:15:00,3.07,82.87,2025
2025-07-13 23:30:00,3.47,82.83,2025
2025-07-13 23:45:00,3.34,82.8,2025
2025-07-14 00:00:00,3.12,82.72,2025
2025-07-14 00:15:00,3.21,82.69,2025
2025-07-14 00:30:00,3.12,82.62,2025
2025-07-14 00:45:00,3.11,82.62,2025
2025-07-14 01:00:00,3.08,82.58,2025
2025-07-14 01:15:00,2.92,82.54,2025
2025-07-14 01:30:00,2.88,82.51,2025
2025-07-14 01:45:00,3.0,82.47,2025
2025-07-14 02:00:00,2.82,82.44,2025
2025-07-14 02:15:00,3.08,82.4,2025
2025-07-14 02:30:00,3.0,82.36,2025
2025-07-14 02:45:00,3.17,82.29,2025
2025-07-14 03:00:00,3.12,82.26,2025
2025-07-14 03:15:00,3.21,82.26,2025
2025-07-14 03:30:00,3.21,82.26,2025
2025-07-14 03:45:00,3.26,82.22,2025
2025-07-14 04:00:00,3.44,82.18,2025
2025-07-14 04:15:00,3.29,82.18,2025
2025-07-14 04:30:00,3.12,82.15,2025
2025-07-14 04:45:00,2.77,82.11,2025
2025-07-14 05:00:00,2.68,82.08,2025
2025-07-14 05:15:00,2.53,82.04,2025
2025-07-14 05:30:00,2.6,82.04,2025
2025-07-14 05:45:00,2.54,82.0,2025
2025-07-14 06:00:00,2.52,81.97,2025
2025-07-14 06:15:00,2.56,81.97,2025
2025-07-14 06:30:00,2.64,81.93,2025
2025-07-14 06:45:00,2.62,81.93,2025
2025-07-14 07:00:00,2.45,81.9,2025
2025-07-14 07:15:00,2.47,81.9,2025
2025-07-14 07:30:00,2.57,81.86,2025
2025-07-14 07:45:00,2.44,81.86,2025
2025-07-14 08:00:00,2.49,81.86,2025
2025-07-14 08:15:00,2.38,81.86,2025
2025-07-14 08:30:00,2.47,81.86,2025
2025-07-14 08:45:00,2.51,81.82,2025
2025-07-14 09:00:00,2.66,81.86,2025
2025-07-14 09:15:00,2.73,81.86,2025
2025-07-14 09:30:00,2.73,81.86,2025
2025-07-14 09:45:00,2.67,81.9,2025
2025-07-14 10:00:00,2.68,81.9,2025
2025-07-14 10:15:00,2.56,81.9,2025
2025-07-14 10:30:00,2.66,81.86,2025
2025-07-14 10:45:00,2.63,81.9,2025
2025-07-14 11:00:00,2.81,81.9,2025
2025-07-14 11:15:00,2.81,81.9,2025
2025-07-14 11:30:00,2.92,81.9,2025
2025-07-14 11:45:00,2.91,81.9,2025
2025-07-14 12:00:00,2.91,81.9,2025
2025-07-14 12:15:00,3.13,81.97,2025
2025-07-14 12:30:00,3.22,82.08,2025
2025-07-14 12:45:00,3.05,82.18,2025
2025-07-14 13:00:00,3.06,82.22,2025
2025-07-14 13:15:00,3.11,82.29,2025
2025-07-14 13:30:00,2.37,82.22,2025
2025-07-14 13:45:00,2.15,82.18,2025
2025-07-14 14:00:00,2.16,82.15,2025
2025-07-14 14:15:00,2.46,82.0,2025
2025-07-14 14:30:00,2.38,81.93,2025
2025-07-14 14:45:00,1.94,81.79,2025
2025-07-14 15:00:00,2.13,81.72,2025
2025-07-14 15:15:00,1.65,81.72,2025
2025-07-14 15:30:00,0.8,81.61,2025
2025-07-14 15:45:00,1.06,81.64,2025
2025-07-14 16:00:00,1.31,81.68,2025
2025-07-14 16:15:00,1.42,81.72,2025
2025-07-14 16:30:00,1.65,81.75,2025
2025-07-14 16:45:00,1.74,81.82,2025
2025-07-14 17:00:00,1.75,81.82,2025
2025-07-14 17:15:00,1.89,81.86,2025
2025-07-14 17:30:00,1.88,81.9,2025
2025-07-14 17:45:00,2.01,81.93,2025
2025-07-14 18:00:00,3.43,82.36,2025
2025-07-14 18:15:00,3.88,82.65,2025
2025-07-14 18:30:00,4.13,82.65,2025
2025-07-14 18:45:00,3.39,82.65,2025
2025-07-14 19:00:00,3.27,82.54,2025
2025-07-14 19:15:00,3.03,82.44,2025
2025-07-14 19:30:00,3.27,82.4,2025
2025-07-14 19:45:00,3.54,82.44,2025
2025-07-14 20:00:00,3.66,82.47,2025
2025-07-14 20:15:00,3.83,82.47,2025
2025-07-14 20:30:00,4.12,82.54,2025
2025-07-14 20:45:00,4.2,82.51,2025
2025-07-14 21:00:00,4.16,82.51,2025
2025-07-14 21:15:00,3.56,82.44,2025
2025-07-14 21:30:00,3.71,82.4,2025
2025-07-14 21:45:00,3.43,82.4,2025
2025-07-14 22:00:00,3.53,82.36,2025
2025-07-14 22:15:00,3.66,82.33,2025
2025-07-14 22:30:00,3.5,82.29,2025
2025-07-14 22:45:00,3.92,82.29,2025
2025-07-14 23:00:00,3.76,82.26,2025
2025-07-14 23:15:00,3.49,82.22,2025
2025-07-14 23:30:00,3.5,82.18,2025
2025-07-14 23:45:00,3.74,82.15,2025
